country,year,co2_per_dollar,co2_per_capita,nuclear_usage,gdp,life_exp,population,primary_completion,renewable_usage,income,region
Barbados,2012,0.472850443580588,7.78997384542718,NA,4673782228.61569,78.547,283698,NA,0,High income,Latin America & Caribbean
Barbados,2013,0.321177593864786,5.20587842163394,NA,4608042491.97743,78.633,284294,NA,0,High income,Latin America & Caribbean
Barbados,2014,0.280294433785759,4.52909681383306,NA,4602303308.62012,78.717,284825,NA,0,High income,Latin America & Caribbean
Barbados,2015,0.273594909862142,4.52112838953201,NA,4715000000,78.801,285327,NA,0,High income,Latin America & Caribbean
Barbados,2016,0.27111652956222,4.58365698850237,NA,4831870642.91247,78.888,285798,NA,NA,High income,Latin America & Caribbean
Barbados,2017,0.247176656753601,4.19244730617792,NA,4854827376.34171,78.981,286229,NA,NA,High income,Latin America & Caribbean
Barbados,2018,0.258978622929532,4.36087077867709,NA,4826653203.49673,79.081,286640,88.7468719482422,NA,High income,Latin America & Caribbean
Belarus,1971,NA,NA,NA,NA,70.093,9115576,102.692977905273,NA,Upper middle income,Europe & Central Asia
Belarus,1972,NA,NA,NA,NA,70.0924146341464,9188968,101.840660095215,NA,Upper middle income,Europe & Central Asia
Belarus,1973,NA,NA,NA,NA,70.0824390243902,9257272,104.904792785645,NA,Upper middle income,Europe & Central Asia
Belarus,1974,NA,NA,NA,NA,70.0680731707317,9317584,100.182632446289,NA,Upper middle income,Europe & Central Asia
Belarus,1975,NA,NA,NA,NA,70.0482682926829,9367000,99.1072998046875,NA,Upper middle income,Europe & Central Asia
Belarus,1976,NA,NA,NA,NA,70.0159024390244,9411000,98.1482391357422,NA,Upper middle income,Europe & Central Asia
Belarus,1977,NA,NA,NA,NA,69.9674146341464,9463000,96.8914489746094,NA,Upper middle income,Europe & Central Asia
Belarus,1978,NA,NA,NA,NA,69.9063170731707,9525000,99.5185317993164,NA,Upper middle income,Europe & Central Asia
Belarus,1979,NA,NA,NA,NA,69.8416341463415,9584000,99.561897277832,NA,Upper middle income,Europe & Central Asia
Belarus,1980,NA,NA,NA,NA,69.8020243902439,9643000,100.757461547852,NA,Upper middle income,Europe & Central Asia
Belarus,1981,NA,NA,NA,NA,69.8191707317073,9710000,100.43350982666,NA,Upper middle income,Europe & Central Asia
Belarus,1982,NA,NA,NA,NA,69.9082195121951,9776000,100.15714263916,NA,Upper middle income,Europe & Central Asia
Belarus,1983,NA,NA,NA,NA,70.0646585365854,9843000,100.260643005371,NA,Upper middle income,Europe & Central Asia
Belarus,1984,NA,NA,NA,NA,70.2719268292683,9910000,99.9694976806641,NA,Upper middle income,Europe & Central Asia
Belarus,1985,NA,NA,NA,NA,70.9926829268293,9975000,98.7467803955078,NA,Upper middle income,Europe & Central Asia
Belarus,1986,NA,NA,NA,NA,71.549512195122,10043000,98.9725494384766,NA,Upper middle income,Europe & Central Asia
Belarus,1987,NA,NA,NA,NA,70.990243902439,10111000,NA,NA,Upper middle income,Europe & Central Asia
Belarus,1988,NA,NA,NA,NA,71.3414634146341,10140000,NA,NA,Upper middle income,Europe & Central Asia
Belarus,1989,NA,NA,NA,NA,71.4829268292683,10170000,NA,NA,Upper middle income,Europe & Central Asia
Belarus,1990,3.39019804774006,9.79978408087153,0,29452556633.5457,70.8365853658537,10189000,94.9888305664063,0.0505996053230785,Upper middle income,Europe & Central Asia
Belarus,1991,3.30731568490818,9.4408475573867,0,29099127258.7491,70.3780487804878,10194000,94.749382019043,0.0464696011359236,Upper middle income,Europe & Central Asia
Belarus,1992,3.33693071092971,8.59240407204385,0,26305610635.692,70.0219512195122,10216000,90.1212692260742,0.0452187790929645,Upper middle income,Europe & Central Asia
Belarus,1993,3.13662455126273,7.4460396523098,0,24306383742.7746,68.9707317073171,10239000,96.5809020996094,0.0569390751895472,Upper middle income,Europe & Central Asia
Belarus,1994,3.01315745300562,6.32345751442261,0,21462535897.5156,68.7682926829268,10227000,98.4776763916016,0.060515335860114,Upper middle income,Europe & Central Asia
Belarus,1995,2.99161245178657,5.64351579360408,0,19230432058.6858,68.4609756097561,10194000,96.1467819213867,0.0802632635042941,Upper middle income,Europe & Central Asia
Belarus,1996,2.9581840275855,5.75590551181102,0,19768885050.6478,68.5121951219512,10160000,95.7309112548828,0.0674308833445718,Upper middle income,Europe & Central Asia
Belarus,1997,2.68134387046742,5.83671048729861,0,22022539015,68.4609756097561,10117000,95.9207534790039,0.0805925471082626,Upper middle income,Europe & Central Asia
Belarus,1998,2.39732608010015,5.68378190485649,0,23872430402.7966,68.4073170731707,10069000,NA,0.119189511323004,Upper middle income,Europe & Central Asia
Belarus,1999,2.22734537435299,5.48333864911998,0,24684092836.7343,67.9073170731707,10026738,98.7943496704102,0.071654849901946,Upper middle income,Europe & Central Asia
Belarus,2000,2.02904213921629,5.30982673671616,0,26115771070.4161,68.9121951219512,9979610,102.324920654297,0.103444312478449,Upper middle income,Europe & Central Asia
Belarus,2001,1.89178567880477,5.21123479372464,0,27349821166.1531,68.5073170731707,9928549,106.733108520508,0.119698360132466,Upper middle income,Europe & Central Asia
Belarus,2002,1.80196844991234,5.2475544186699,0,28729692799.2932,68.0560975609756,9865548,132.676574707031,0.109615966132446,Upper middle income,Europe & Central Asia
Belarus,2003,1.70876635660654,5.36402433092856,0,30753180384.6838,68.5536585365854,9796749,103.189079284668,0.10515642017501001,Upper middle income,Europe & Central Asia
Belarus,2004,1.6271647865051,5.73167144665661,0,34274340535.4692,68.9560975609756,9730146,102.71907043457,0.108939442486383,Upper middle income,Europe & Central Asia
Belarus,2005,1.50628881977586,5.84442226571736,0,37496129067.9992,68.8512195121951,9663915,98.8684463500977,0.119505183941087,Upper middle income,Europe & Central Asia
Belarus,2006,1.42584421949235,6.12290112862944,0,41245740029.6776,69.4048780487805,9604924,97.6510696411133,0.119455534249159,Upper middle income,Europe & Central Asia
Belarus,2007,1.28033751457796,5.99835602162253,0,44792876368.1538,70.2073170731707,9560953,96.3097534179688,0.157089446730969,Upper middle income,Europe & Central Asia
Belarus,2008,1.2209858970227,6.32557670903134,0,49361749506.6609,70.4560975609756,9527985,99.112922668457,0.208285779502397,Upper middle income,Europe & Central Asia
Belarus,2009,1.1564790872654,6.01676805937666,0,49460470690.6153,70.4073170731707,9506765,105.845222473145,0.345667632341322,Upper middle income,Europe & Central Asia
Belarus,2010,1.15290411629457,6.47694667440346,0,53317530166.8315,70.4048780487805,9490583,106.972717285156,0.372546210058748,Upper middle income,Europe & Central Asia
Belarus,2011,1.03852742507757,6.15949969028325,0,56185324133.9697,70.5536585365854,9473172,107.90567779541,0.428571428571429,Upper middle income,Europe & Central Asia
Belarus,2012,1.04650100334902,6.3172942666249,0,57133246703.6914,71.9658536585366,9464495,104.076461791992,0.555212831585441,Upper middle income,Europe & Central Asia
Belarus,2013,1.03853006904947,6.33108165996672,0,57706562174.7975,72.4707317073171,9465997,100.264938354492,0.844256831815152,Upper middle income,Europe & Central Asia
Belarus,2014,1.01306923148768,6.27684109501799,0,58702799524.0454,72.9707317073171,9474511,98.6679077148438,0.722614078019289,Upper middle income,Europe & Central Asia
Belarus,2015,0.972283380423115,5.78421719066398,NA,56454734396.5842,73.6243902439025,9489616,96.76220703125,0.815679830995834,Upper middle income,Europe & Central Asia
Belarus,2016,1.00329946191848,5.81064068180991,NA,55028435771.7374,73.8268292682927,9501534,96.8677520751953,NA,Upper middle income,Europe & Central Asia
Belarus,2017,0.996776838741532,5.92108199982649,NA,56421856742.7841,74.1292682926829,9498264,101.681007385254,NA,Upper middle income,Europe & Central Asia
Belarus,2018,1.01909505960753,6.25402079970694,NA,58198692497.6768,74.1756097560976,9483499,104.61791229248,NA,Upper middle income,Europe & Central Asia
Belgium,1971,0.678381702188394,12.5634251757595,0,179144052099.227,71.0604878048781,9673162,NA,NA,High income,Europe & Central Asia
Belgium,1972,0.693602974541719,13.4726952569298,0.029681597409606,188630813018.71,71.4051219512195,9711115,NA,NA,High income,Europe & Central Asia
Belgium,1973,0.692051018629759,14.2554864028118,0.187122984119168,200668669305.573,71.6353658536586,9741720,NA,NA,High income,Europe & Central Asia
Belgium,1974,0.64443030438877,13.8369655455829,0.349766034882072,209829711730.044,71.9858536585366,9772419,67.988037109375,NA,High income,Europe & Central Asia
Belgium,1975,0.593570146510212,12.4583038966604,16.6201185751384,205704582209.643,71.9712195121951,9800700,69.6011734008789,NA,High income,Europe & Central Asia
Belgium,1976,0.598206868747732,13.2416797859736,21.2974555949324,217332539614.864,72.119756097561,9818227,70.5177230834961,NA,High income,Europe & Central Asia
Belgium,1977,0.578756308206231,12.8754387174913,25.4731272269517,218693377861.03,72.7739024390244,9830358,72.4375915527344,NA,High income,Europe & Central Asia
Belgium,1978,0.604045938501019,13.8070579358738,24.7493027947546,224908417292.124,72.6980487804878,9839534,74.4912109375,NA,High income,Europe & Central Asia
Belgium,1979,0.609250412457392,14.2392338152602,21.9766881803294,230173687424.147,73.1936585365854,9848382,67.9652328491211,NA,High income,Europe & Central Asia
Belgium,1980,0.562810991964524,13.7232962736892,23.636774594564,240402730102.557,73.2070731707317,9859242,68.0403366088867,NA,High income,Europe & Central Asia
Belgium,1981,0.517335841507793,12.5795550696816,25.6917943697429,239731325474.251,73.6217073170732,9858982,74.2399368286133,NA,High income,Europe & Central Asia
Belgium,1982,0.487452904736418,11.9266847823165,31.3417903877706,241157695149.165,73.8880487804878,9856303,76.7947616577148,NA,High income,Europe & Central Asia
Belgium,1983,0.420119132514889,10.3120794235109,46.4747729857911,241909727823.21,73.8690243902439,9855520,71.6752395629883,NA,High income,Europe & Central Asia
Belgium,1984,0.425303458824099,10.6969663854393,51.6725647234122,247876147754.542,74.4048780487805,9855372,75.1000900268555,NA,High income,Europe & Central Asia
Belgium,1985,0.414623179888579,10.5974402503959,61.5030484011447,251970548361.707,74.520243902439,9858308,73.3164291381836,NA,High income,Europe & Central Asia
Belgium,1986,0.400969232130208,10.4315417139407,68.3674354835911,256563371342.651,74.7317073170732,9861823,72.090446472168,NA,High income,Europe & Central Asia
Belgium,1987,0.392850823526491,10.4471727823271,67.3335793476343,262481414890.165,75.3658536585366,9870234,71.350227355957,NA,High income,Europe & Central Asia
Belgium,1988,0.365087196410157,10.135143850569,66.7823554019925,274878960387.47,75.5658536585366,9901664,73.0824813842773,NA,High income,Europe & Central Asia
Belgium,1989,0.37783325821822,10.813514942144,61.6310540245525,284414970526.324,75.6326829268293,9937697,NA,NA,High income,Europe & Central Asia
Belgium,1990,0.372641529061651,10.9667747158004,60.7778979115689,293338212397.457,76.0519512195122,9967379,NA,0.789563534968417,High income,Europe & Central Asia
Belgium,1991,0.38150035327605,11.390890046725,60.2098727277836,298715319714.369,76.1921951219512,10004486,79.3348236083984,0.752957042115023,High income,Europe & Central Asia
Belgium,1992,0.370374497337072,11.1825020572101,60.8542220977454,303287620523.641,76.3512195121951,10045158,NA,0.864024646408066,High income,Europe & Central Asia
Belgium,1993,0.366580755359968,10.9187637432787,59.8375863446937,300370377849.968,76.3453658536585,10084475,NA,0.723582805274876,High income,Europe & Central Asia
Belgium,1994,0.370569559825612,11.3586901344388,56.9434126238769,310063244412.389,76.6917073170732,10115603,NA,0.841031104133668,High income,Europe & Central Asia
Belgium,1995,0.360898702743032,11.3023711303289,56.2544208063551,317457500204.916,76.8407317073171,10136811,NA,0.908645736982426,High income,Europe & Central Asia
Belgium,1996,0.371363453351295,11.7607826291321,57.6752109451942,321652545295.04,77.1873170731707,10156637,NA,0.746626207777689,High income,Europe & Central Asia
Belgium,1997,0.349373291987161,11.4563592173649,60.8879927049486,333854941620.112,77.3707317073171,10181245,NA,0.755191944619257,High income,Europe & Central Asia
Belgium,1998,0.350788510591333,11.7034113861324,56.2473347547974,340404535481.244,77.4731707317073,10203008,NA,0.924763935424916,High income,Europe & Central Asia
Belgium,1999,0.327721231454076,11.295253988713,58.7973514382362,352464194911.908,77.619512195122,10226419,NA,1.01960031667586,High income,Europe & Central Asia
Belgium,2000,0.320819197174421,11.4405560297525,58.179599627898,365564158980.916,77.7219512195122,10251250,NA,1.26128085245189,High income,Europe & Central Asia
Belgium,2001,0.320197868736821,11.5043206822099,58.9546923096492,369583971520.019,77.9731707317073,10286570,NA,1.36737133989672,High income,Europe & Central Asia
Belgium,2002,0.294898265312044,10.7279886303644,58.5132012997443,375892343356.801,78.0756097560976,10332785,NA,1.40599710893389,High income,Europe & Central Asia
Belgium,2003,0.30411219700456,11.1313145272907,56.6998958844437,379794040283.981,78.1292682926829,10376133,NA,1.42650279436579,High income,Europe & Central Asia
Belgium,2004,0.289863722234972,10.9412245516012,56.0881059357699,393357261546.418,78.8780487804878,10421137,NA,1.77468495489194,High income,Europe & Central Asia
Belgium,2005,0.274814292815636,10.5557823136393,55.5309244070051,402489982841.63,78.9804878048781,10478617,NA,2.457151524344,High income,Europe & Central Asia
Belgium,2006,0.263226153816024,10.3005719211244,55.3006591738986,412762935691.94,79.380487804878,10547958,NA,3.49978659837815,High income,Europe & Central Asia
Belgium,2007,0.24440357055257,9.84311621822562,55.0989397678457,427939738210.589,79.7829268292683,10625700,NA,3.98272552783109,High income,Europe & Central Asia
Belgium,2008,0.248759850911635,9.98415215425847,54.5182632832035,429852323870.317,79.6804878048781,10709973,NA,5.2857638515009,High income,Europe & Central Asia
Belgium,2009,0.236652467890002,9.23170144231094,52.5822328129524,421166112860.176,80.0341463414634,10796493,NA,6.05638821459591,High income,Europe & Central Asia
Belgium,2010,0.245758863150817,9.77184705806553,51.0950305329681,433229543117.888,80.1829268292683,10895586,NA,6.92080611298797,High income,Europe & Central Asia
Belgium,2011,0.216923197084055,8.65806434779962,54.186981823084,440570677938.919,80.5853658536585,11038264,NA,9.41087918754353,High income,Europe & Central Asia
Belgium,2012,0.213957021941211,8.54961568145011,49.3684223422894,443827452534.333,80.3853658536585,11106932,NA,12.8128790384827,High income,Europe & Central Asia
Belgium,2013,0.21667959877539,8.65727005028135,51.9010758969865,445865695460.078,80.5878048780488,11159407,NA,14.2093861058371,High income,Europe & Central Asia
Belgium,2014,0.199070958078604,8.04349554115034,47.1357444547006,452903833237.191,81.2878048780488,11209057,NA,17.0806411009482,High income,Europe & Central Asia
Belgium,2015,0.20599386790697,8.44406111087655,37.5323517570599,462149679343.822,80.9926829268293,11274196,NA,20.8000230056939,High income,Europe & Central Asia
Belgium,2016,0.201536882608347,8.32375671826537,NA,468003666521.404,81.4390243902439,11331422,NA,NA,High income,Europe & Central Asia
Belgium,2017,0.195061921619891,8.1554911149366,NA,475592566860.779,81.4926829268293,11375158,NA,NA,High income,Europe & Central Asia
Belgium,2018,0.193081624554394,8.17971106113614,NA,484095781852.447,81.5951219512195,11427054,NA,NA,High income,Europe & Central Asia
Belize,1971,0.755882619728761,1.14598341279699,NA,189200011.043141,66.047,124795,NA,NA,Lower middle income,Latin America & Caribbean
Belize,1972,0.756143955437794,1.2400984648295,NA,208533043.035047,66.504,127152,NA,NA,Lower middle income,Latin America & Caribbean
Belize,1973,0.667657408464158,1.13446873018083,NA,219693510.684491,66.939,129294,NA,NA,Lower middle income,Latin America & Caribbean
Belize,1974,0.617330371985135,1.17294847873272,NA,249483918.156725,67.354,131305,NA,NA,Lower middle income,Latin America & Caribbean
Belize,1975,0.681051442436293,1.32080681954616,NA,258447437.348266,67.751,133264,NA,NA,Lower middle income,Latin America & Caribbean
Belize,1976,0.681283221415586,1.30244259784081,NA,258359511.091833,68.135,135143,NA,NA,Lower middle income,Latin America & Caribbean
Belize,1977,0.719688389308081,1.44549237170596,NA,275144080.329512,68.509,136990,NA,NA,Lower middle income,Latin America & Caribbean
Belize,1978,0.728614086282517,1.55677639863285,NA,296937712.395681,68.874,138975,NA,NA,Lower middle income,Latin America & Caribbean
Belize,1979,0.654701268494881,1.47923596268984,NA,319258584.1181,69.229,141302,NA,NA,Lower middle income,Latin America & Caribbean
Belize,1980,0.526523980934912,1.32288992798768,NA,362156344.068917,69.577,144142,NA,NA,Lower middle income,Latin America & Caribbean
Belize,1981,0.50059743097909,1.24244436613992,NA,366262367.030922,69.921,147572,NA,NA,Lower middle income,Latin America & Caribbean
Belize,1982,0.471068975532715,1.13772229777009,NA,365867864.26573,70.257,151486,NA,NA,Lower middle income,Latin America & Caribbean
Belize,1983,0.481385942631378,1.10607752534976,NA,358026657.483799,70.575,155820,NA,NA,Lower middle income,Latin America & Caribbean
Belize,1984,0.472076291199727,1.07489038985662,NA,365087175.977415,70.865,160341,NA,NA,Lower middle income,Latin America & Caribbean
Belize,1985,0.517061850064761,1.15623521992748,NA,368783734.433544,71.11,164918,NA,NA,Lower middle income,Latin America & Caribbean
Belize,1986,0.532656142223834,1.21102324127641,NA,385524513.32422,71.294,169569,NA,NA,Lower middle income,Latin America & Caribbean
Belize,1987,0.53255503996266,1.30413633678076,NA,426911742.335479,71.405,174333,NA,NA,Lower middle income,Latin America & Caribbean
Belize,1988,0.5320200383096,1.39287130703876,NA,468696631.789067,71.437,179023,NA,NA,Lower middle income,Latin America & Caribbean
Belize,1989,0.567700201090275,1.63891841217413,NA,529670413.049905,71.386,183471,NA,NA,Lower middle income,Latin America & Caribbean
Belize,1990,0.559054202024206,1.75949326593941,NA,590282657.397344,71.242,187554,NA,0,Lower middle income,Latin America & Caribbean
Belize,1991,0.653542245254579,2.24970701490039,NA,657952876.225314,70.996,191136,NA,0,Lower middle income,Latin America & Caribbean
Belize,1992,0.678158321957472,2.57302237500257,NA,737290959.663775,70.662,194324,93.9224395751953,0,Lower middle income,Latin America & Caribbean
Belize,1993,0.587062848917585,2.32764073371284,NA,783561761.484548,70.268,197625,NA,0,Lower middle income,Latin America & Caribbean
Belize,1994,0.573392274156171,2.23126850093465,NA,784803040.226239,69.845,201679,NA,0,Lower middle income,Latin America & Caribbean
Belize,1995,0.582380938078021,2.22263024130034,NA,789861016.945535,69.439,206962,89.1644668579102,27.027027027027,Lower middle income,Latin America & Caribbean
Belize,1996,0.449354602138465,1.6849199663016,NA,801149021.923378,69.1,213660,95.6703872680664,40.1315789473684,Lower middle income,Latin America & Caribbean
Belize,1997,0.554519524853827,2.07604648538869,NA,829546985.061089,68.858,221575,NA,41.3173652694611,Lower middle income,Latin America & Caribbean
Belize,1998,0.522905398067258,1.95441437059171,NA,860576313.924607,68.734,230248,NA,41.5094339622642,Lower middle income,Latin America & Caribbean
Belize,1999,0.437975685639739,1.71563191744881,NA,936125025.755993,68.734,238979,98.9524307250977,45.5089820359281,Lower middle income,Latin America & Caribbean
Belize,2000,0.425328970530211,1.81957866645101,NA,1058004582.75634,68.847,247310,100.050132751465,70.0729927007299,Lower middle income,Latin America & Caribbean
Belize,2001,0.478539544952113,2.07787727194317,NA,1107536473.40271,69.04,255068,100.818092346191,69.0647482014388,Lower middle income,Latin America & Caribbean
Belize,2002,0.448295326811399,1.98180550103473,NA,1159949633.42272,69.272,262387,NA,67.1428571428571,Lower middle income,Latin America & Caribbean
Belize,2003,0.402140081931173,1.89289903053877,NA,1268214791.10179,69.511,269428,97.2439804077148,40.9638554216867,Lower middle income,Latin America & Caribbean
Belize,2004,0.331085576450928,1.59122799404013,NA,1328961547.39382,69.749,276516,97.6511993408203,43.0781478757784,Lower middle income,Latin America & Caribbean
Belize,2005,0.346926094250596,1.6561075130903,NA,1354755401.19073,69.998,283798,98.4410781860352,44.1418027487405,Lower middle income,Latin America & Caribbean
Belize,2006,0.35912234186639,1.75054404162862,NA,1420128854.55549,70.286,291338,97.4540863037109,84.7717773737278,Lower middle income,Latin America & Caribbean
Belize,2007,0.371308119901575,1.77239149118319,NA,1427385967.59072,70.636,299031,98.9946975708008,82.2754469021063,Lower middle income,Latin America & Caribbean
Belize,2008,0.338478448188792,1.62960935004661,NA,1477198925.59043,71.059,306822,94.9059906005859,94.7475859538063,Lower middle income,Latin America & Caribbean
Belize,2009,0.986212440244793,4.64000254246715,NA,1480411258.69149,71.541,314655,99.6844177246094,79.2914214469014,Lower middle income,Latin America & Caribbean
Belize,2010,0.367243012571396,1.73662257919464,NA,1524875847.40943,72.057,322465,100.741897583008,63.3809520940405,Lower middle income,Latin America & Caribbean
Belize,2011,0.411796250732975,1.93800797005778,NA,1554166651.25249,72.57,330236,103.951957702637,62.941598469924,Lower middle income,Latin America & Caribbean
Belize,2012,0.433492984025736,2.04141407865657,NA,1591721262.91907,73.044,338001,108.057716369629,49.1940058214813,Lower middle income,Latin America & Caribbean
Belize,2013,0.310092011249194,1.44631147185333,NA,1612424641.27266,73.452,345707,101.698776245117,55.8130131931025,Lower middle income,Latin America & Caribbean
Belize,2014,0.292097805276014,1.38666425179559,NA,1677520307.06626,73.782,353366,102.06120300293,50.7054753739704,Lower middle income,Latin America & Caribbean
Belize,2015,0.38334182489889,1.82862969140489,NA,1721700991.46912,74.034,360926,104.231796264648,45.2399304748245,Lower middle income,Latin America & Caribbean
Belize,2016,0.377654504741408,1.76439132570935,NA,1721149865.39105,74.219,368399,105.337623596191,NA,Lower middle income,Latin America & Caribbean
Belize,2017,0.370929783852126,1.72975849910186,NA,1752353216.96121,74.365,375775,102.609710693359,NA,Lower middle income,Latin America & Caribbean
Belize,2018,0.377081946246957,1.77512784836231,NA,1803321550.57526,74.496,383071,104.474479675293,NA,Lower middle income,Latin America & Caribbean
Benin,1971,0.13483879290705,0.0985562265355316,NA,2175635020.7186,42.684,2976575,18.2083301544189,NA,Lower middle income,Sub-Saharan Africa
Benin,1972,0.167873248635643,0.127712815538893,NA,2315449323.57656,43.229,3043563,21.2785606384277,NA,Lower middle income,Sub-Saharan Africa
Benin,1973,0.158819707916202,0.122481397419967,0,2401263703.37629,43.781,3113681,21.733549118042,NA,Lower middle income,Sub-Saharan Africa
Benin,1974,0.164031956865968,0.127701367849099,0,2481449394.23355,44.337,3187413,20.5769500732422,NA,Lower middle income,Sub-Saharan Africa
Benin,1975,0.188013522023781,0.135891058558414,0,2359973874.34654,44.882,3265167,25.2224102020264,NA,Lower middle income,Sub-Saharan Africa
Benin,1976,0.109354897039998,0.0777842409510843,0,2380844452.76163,45.399,3347169,25.1312198638916,NA,Lower middle income,Sub-Saharan Africa
Benin,1977,0.118834674641915,0.0865099047749418,0,2499497734.10018,45.883,3433445,24.5163803100586,NA,Lower middle income,Sub-Saharan Africa
Benin,1978,0.143442070206053,0.103019268527523,0,2530868381.07193,46.335,3523933,26.6809101104736,NA,Lower middle income,Sub-Saharan Africa
Benin,1979,0.136002218532492,0.101339802278225,0,2696279545.70751,46.764,3618519,28.0457897186279,NA,Lower middle income,Sub-Saharan Africa
Benin,1980,0.179584154801353,0.139097284190811,0,2879134857.816,47.19,3717161,29.9370403289795,NA,Lower middle income,Sub-Saharan Africa
Benin,1981,0.135526061625272,0.112310169873978,0,3165730597.16209,47.643,3820126,31.0934391021729,NA,Lower middle income,Sub-Saharan Africa
Benin,1982,0.151824504150148,0.125105245617238,0,3236486776.2983,48.145,3927717,33.6030311584473,NA,Lower middle income,Sub-Saharan Africa
Benin,1983,0.146880417455894,0.11255315673005,0,3095770068.44049,48.71,4039940,36.3955993652344,NA,Lower middle income,Sub-Saharan Africa
Benin,1984,0.150356168001382,0.120856597316361,0,3341259668.14599,49.339,4156819,29.7593097686768,NA,Lower middle income,Sub-Saharan Africa
Benin,1985,0.207188555086474,0.1739863625166,0,3592867374.78964,50.034,4278502,33.7422409057617,NA,Lower middle income,Sub-Saharan Africa
Benin,1986,0.186802672145006,0.155688131966732,0,3670873612.91974,50.79,4404504,30.7568607330322,NA,Lower middle income,Sub-Saharan Africa
Benin,1987,0.149081102242552,0.11885730085715,0,3615810400.45557,51.581,4535262,29.6744995117188,NA,Lower middle income,Sub-Saharan Africa
Benin,1988,0.148094741652944,0.118496786967423,0,3738937613.98782,52.372,4672844,27.3365802764893,NA,Lower middle income,Sub-Saharan Africa
Benin,1989,0.173646859158473,0.130855058692703,0,3632222333.62937,53.132,4820020,27.0206108093262,NA,Lower middle income,Sub-Saharan Africa
Benin,1990,0.0960018879289061,0.0763283799562478,0,3958255490.57335,53.812,4978489,18.7912502288818,0,Lower middle income,Sub-Saharan Africa
Benin,1991,0.0799898499549107,0.064083941418733,0,4125523428.11015,54.366,5149496,21.386100769043,0,Lower middle income,Sub-Saharan Africa
Benin,1992,0.0847548510890255,0.0675193485133083,0,4247544481.2222,54.776,5331805,21.658390045166,0,Lower middle income,Sub-Saharan Africa
Benin,1993,0.0934280385012757,0.0760626908698149,0,4495438486.53384,55.042,5521761,23.7917194366455,0,Lower middle income,Sub-Saharan Africa
Benin,1994,0.0872169525864745,0.07000086626072,0,4586264345.8381,55.174,5714215,25.7407608032227,0,Lower middle income,Sub-Saharan Africa
Benin,1995,0.0945818356237787,0.077892803246843,0,4863513136.1772,55.203,5905552,30.2514991760254,0,Lower middle income,Sub-Saharan Africa
Benin,1996,0.206944454448181,0.172292933429949,0,5073825258.08595,55.17,6094272,32.3626708984375,0,Lower middle income,Sub-Saharan Africa
Benin,1997,0.231136583424937,0.197400553103614,0,5364793325.34003,55.133,6281644,34.7839698791504,3.38983050847458,Lower middle income,Sub-Saharan Africa
Benin,1998,0.233087968913532,0.200918817206378,0,5577293440.15288,55.139,6470275,37.5240211486816,2.53164556962025,Lower middle income,Sub-Saharan Africa
Benin,1999,0.24169382797214,0.213081972634873,0,5875201745.58899,55.218,6664102,NA,2.77777777777778,Lower middle income,Sub-Saharan Africa
Benin,2000,0.246006246449407,0.22283892124989,0,6219354272.83818,55.391,6865946,37.804328918457,2.38095238095238,Lower middle income,Sub-Saharan Africa
Benin,2001,0.280871396585428,0.260007167154086,0,6551040876.248,55.668,7076728,41.677318572998,3.03030303030303,Lower middle income,Sub-Saharan Africa
Benin,2002,0.309253940155409,0.290594072977493,0,6855207726.48731,56.025,7295400,43.788990020752,3.17460317460317,Lower middle income,Sub-Saharan Africa
Benin,2003,0.335623845380507,0.31646596342079,0,7091272067.69746,56.436,7520556,48.11962890625,2.5,Lower middle income,Sub-Saharan Africa
Benin,2004,0.341642905720784,0.326451486534908,0,7405393051.15179,56.887,7750003,51.8713188171387,1.23456790123457,Lower middle income,Sub-Saharan Africa
Benin,2005,0.36907915286934,0.348273908158166,0,7532259620.7003,57.355,7982223,NA,0.934579439252336,Lower middle income,Sub-Saharan Africa
Benin,2006,0.489187283492859,0.46611292127085,0,7829312267.99952,57.817,8216893,NA,2.5974025974026,Lower middle income,Sub-Saharan Africa
Benin,2007,0.529042999485436,0.519232293173456,0,8298002249.85464,58.255,8454790,NA,1.36363636363636,Lower middle income,Sub-Saharan Africa
Benin,2008,0.499751828614218,0.500177361742641,0,8704320326.47543,58.654,8696915,63.6705017089844,1.31004366812227,Lower middle income,Sub-Saharan Africa
Benin,2009,0.527722323493822,0.525450061952798,0,8906198943.57193,59.009,8944713,NA,0.78125,Lower middle income,Sub-Saharan Africa
Benin,2010,0.558580481819847,0.552218690776448,0,9094481753.90847,59.318,9199254,66.7116088867188,0.869565217391304,Lower middle income,Sub-Saharan Africa
Benin,2011,0.531822886714725,0.526380933425601,0,9364019722.36167,59.59,9460829,71.6880187988281,0,Lower middle income,Sub-Saharan Africa
Benin,2012,0.482956740761659,0.487190487574895,0,9814543622.52956,59.842,9729254,73.0410766601563,0,Lower middle income,Sub-Saharan Africa
Benin,2013,0.47717043533758,0.501769487097627,0,10520350022.2065,60.092,10004594,78.605598449707,0,Lower middle income,Sub-Saharan Africa
Benin,2014,0.492439132608535,0.535635874149484,0,11189200116.5963,60.345,10286839,79.4543991088867,0,Lower middle income,Sub-Saharan Africa
Benin,2015,0.525984836491217,0.566378736988654,NA,11388160997.1089,60.608,10575962,81.1403274536133,5.55555555555556,Lower middle income,Sub-Saharan Africa
Benin,2016,0.61435247792999,0.665006633510153,NA,11768488383.6733,60.885,10872072,80.7455596923828,NA,Lower middle income,Sub-Saharan Africa
